src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
31,103,Central Asia / Steppe,Near East / SW Asia,Kazakhstan_MLBA,Lebanon_Medieval,3631,1406,3762,2225,1.691,0.762,0.2646,48.7418,76.9957,33.8522,35.7758
129,135,Central Asia / Steppe,South Asia,China_Xinjiang_Ayituohan_BA_Afanasievo,China_Xinjiang_Hetian_Antiquity,4628,1650,1359,2978,0.456,0.461,0.2646,48.2856,86.2708,36.97,79.94
49,121,Central Asia / Steppe,Near East / SW Asia,Russia_Samara_LBA_Srubnaya,Israel_Phoenician,3475,2600,2534,875,2.895,0.437,0.2646,53.03,50.39,33.0484,35.1028
97,36,Near East / SW Asia,Europe,Armenia_C,Italy_Sicily_MBA,6087,3490,2855,2597,1.099,0.713,0.2645,39.7316,45.2027,37.5353,12.2637
197,204,Europe,Europe,Scotland_MBA,France_FrenchAlps,3425,321,1730,3104,0.557,0.532,0.2645,59.327,-3.0057,44.8929,6.617
111,165,Central Asia / Steppe,East Asia,Kyrgyzstan_TianShan_Kenkol,China_Guangxi_HuatuyanCave_MingDynasty,1636,419,3497,1217,2.872,0.462,0.2645,41.5014,75.15775,25.11,107.66
99,85,Europe,Europe,Italy_Centro_Central_N,Turkey_Medieval_Byzantine,7202,1350,1422,5852,0.243,0.671,0.2644,43.7224,13.0339,40.42,29.71
88,147,Near East / SW Asia,Europe,Turkmenistan_C,Estonia_LBA_StoneCistGraves,5050,2633,3563,2417,1.474,0.511,0.2644,37.1907,61.0343,59.4308,24.9011
166,123,East Asia,East Asia,China_Qinghai_Pukagongma,Mongolia_Sukhbaatar_LateMedieval,2811,700,1833,2111,0.868,0.452,0.2644,33.5,95.4,47.8614,106.16024999999999
107,165,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,China_Guangxi_HuatuyanCave_MingDynasty,5050,419,1419,4631,0.307,0.572,0.2643,37.8206,109.0506,25.11,107.66
62,5,Near East / SW Asia,Europe,Israel_LateC,England_EBA_C,6150,3994,3630,2155,1.684,0.582,0.264,32.9742,35.3314,52.2236,-1.4060000000000001
174,18,Europe,Near East / SW Asia,Netherlands_EN_LateMesolithic_Swifterbant,Iran_TepeHissar_C,6750,4698,4212,2052,2.053,0.794,0.2638,52.02,5.124,36.1544,54.3836
8,122,Central Asia / Steppe,Europe,Russia_Altai_Afanasievo,Ukraine_IA_Hallstatt_Thracian,4902,2808,4184,2094,1.998,0.696,0.2637,50.7581,85.5602,45.32,28.412
42,111,Europe,Central Asia / Steppe,Italy_Sicily_EBA,Kyrgyzstan_TianShan_Kenkol,4073,1636,5179,2436,2.125,0.774,0.2636,37.908,13.478,41.5014,75.15775
130,108,Other,Europe,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,Russia_Sarmatian,4225,2300,3821,1925,1.985,0.753,0.2635,46.48,90.75,47.29285,39.54455
66,128,Near East / SW Asia,Near East / SW Asia,Iran_GanjDareh_N,Iran_ShahTepe_BA,9909,5100,1073,4809,0.223,0.532,0.2634,34.45,48.116,28.33,56.87
169,194,Europe,Europe,Turkey_Catalhoyuk_MN,Turkey_Ancient,8500,2550,424,5950,0.071,0.445,0.2633,37.6661,32.8257,37.34,28.04
25,198,Other,Europe,Russia_Khakassia_Afanasievo,Denmark_Medieval,4637,550,4799,4087,1.174,0.693,0.2633,54.3566,90.8022,56.47,10.1
93,136,Europe,Europe,Sweden_Mesolithic_HG,Russia_BolshoyOleniyOstrov_MBA,7624,3725,1480,3899,0.38,0.609,0.2632,58.535,15.046,69.2239,33.4828
4,156,Europe,Europe,France_Yonne_N,Russia_Roman_RyazanOka,6750,1661,1733,5089,0.341,0.748,0.2632,47.8168,18.9197,56.5115,40.2108
56,51,Europe,Central Asia / Steppe,Turkey_N,Russia_Chelyabinsk_MLBA_Sintashta,8252,3765,2687,4487,0.599,0.517,0.2631,40.3037,29.6085,52.8167,60.126
24,104,East Asia,Europe,Mongolia_EIA_Sagly-4,Albania_Barc_PostMedieval,2225,400,5373,1825,2.944,0.675,0.2631,49.9998,92.0334,42.12,20.5181
23,124,East Asia,East Asia,Russia_PrimorskyKrai_MN_Boisman,Mongolia_Arkhangai_EarlyMedieval,6785,1075,2333,5710,0.409,0.796,0.2631,42.7894,131.2761,47.1108,102.0788
39,110,Europe,Europe,Latvia_MN,Turkey_Ancient,6071,2126,1955,3945,0.495,0.651,0.263,56.2833,25.1333,39.6525,33.7881
129,98,Central Asia / Steppe,Europe,China_Xinjiang_Ayituohan_BA_Afanasievo,Armenia_Beniamin_Antiquity,4628,1900,3423,2728,1.254,0.753,0.263,48.2856,86.2708,40.6885,43.8493
55,119,East Asia,East Asia,Vietnam_N,RepublicofKorea_ThreeKingdoms,3850,1550,2799,2300,1.217,0.659,0.2629,20.1333,105.9833,35.24,128.88
187,89,Americas,Americas,Venezuela_Ceramic,Mexico_Colonial_Maya,2242,350,2503,1892,1.322,0.561,0.2629,10.03,-69.64,20.24,-90.46
136,24,Europe,East Asia,Russia_BolshoyOleniyOstrov_MBA,Mongolia_EIA_Sagly-4,3725,2225,3710,1500,2.473,0.608,0.2625,69.2239,33.4828,49.9998,92.0334
166,124,East Asia,East Asia,China_Qinghai_Pukagongma,Mongolia_Arkhangai_EarlyMedieval,2811,1075,1614,1736,0.93,0.385,0.2625,33.5,95.4,47.1108,102.0788
61,134,Near East / SW Asia,Other,Iran_ShahriSokhta_BA1-1,China_Xinjiang_JierzankaleJirzankal_IA,4773,2500,1495,2273,0.658,0.39,0.2625,30.6499,61.4003,37.77,75.22
45,88,Central Asia / Steppe,Near East / SW Asia,Russia_Novosibirsk_N,Turkmenistan_C,6030,5050,2292,980,2.339,0.35,0.2623,55.7567,74.314,37.1907,61.0343
73,17,Europe,Europe,Turkey_EBA,Scotland_LBA,4562,2843,3690,1719,2.146,0.665,0.2623,37.5432,37.17,57.7193,-3.3829
64,145,Europe,Europe,Russia_Yaroslavl_EMBA,FaroeIslands_EarlyModern,4500,350,2598,4150,0.626,0.673,0.2623,57.43615,39.6699,61.85,-6.8
67,161,Europe,Europe,Italy_Sicily_MN,Spain_Medieval_Islamic,6815,854,1175,5961,0.197,0.72,0.2622,37.724,12.916,39.84,-0.3774
139,208,South Asia,Europe,Nepal_LIA_EMiddleKingdoms,Ukraine_LateMedieval_Nogai,2275,600,4709,1675,2.811,0.654,0.2622,28.86,83.92,47.4328,34.2726
90,120,Europe,Near East / SW Asia,Spain_LBA,Lebanon_Medieval,3050,800,2884,2250,1.282,0.663,0.2621,39.99,3.84,33.5606,35.3981
56,13,Europe,Europe,Turkey_N,England_MBA,8252,3224,2626,5028,0.522,0.547,0.2621,40.3037,29.6085,52.1224,-0.34
59,211,East Asia,East Asia,Russia_Buryatia_N,China_Qingdao_BeiQian_Dawenkou,7701,5300,2159,2401,0.899,0.365,0.262,52.0484,104.2492,36.36,120.44
39,175,Europe,Other,Latvia_MN,Uzbekistan_Antiquity,6071,2000,3687,4071,0.906,0.858,0.2618,56.2833,25.1333,38.103,67.275
128,13,Near East / SW Asia,Europe,Iran_ShahTepe_BA,England_MBA,5100,3224,5353,1876,2.854,0.843,0.2618,28.33,56.87,52.1224,-0.34
16,81,Americas,Americas,USA_California_3000BP,DominicanRepublic_Ceramic,3199,850,5247,2349,2.234,0.843,0.2616,34.0195,-119.6782,18.4506,-69.4088
17,70,Europe,Europe,Scotland_LBA,Turkey_LateAntiquity_ImperialRoman,2843,1716,3327,1127,2.952,0.53,0.2616,57.7193,-3.3829,41.313,36.33
64,127,Europe,Central Asia / Steppe,Russia_Yaroslavl_EMBA,Kazakhstan_Berel_Hunnic,4500,1650,3154,2850,1.107,0.58,0.2615,57.43615,39.6699,49.3356,86.3504
36,47,Europe,North Africa,Italy_Sicily_MBA,Sudan_KulubnartiS_Christian,3490,1100,2547,2390,1.066,0.599,0.2615,37.5353,12.2637,21.0705,30.664
7,144,Central Asia / Steppe,Europe,Russia_KrasnoyarskKrai_MLBA,Russia_EarlyMedieval_Viking_OldRus,3543,950,3559,2593,1.372,0.723,0.2614,55.1924,89.3053,54.78,31.87
34,52,Europe,Europe,Georgia_Arukhlo2_N_Caucasus,Spain_MLN,7541,5653,3765,1887,1.995,0.648,0.2613,41.4696,44.6792,40.00725,-0.4863
43,54,South Asia,Africa,Pakistan_IA,Kenya_Medieval_Swahili,2850,428,5489,2422,2.266,0.55,0.2612,34.7515,72.3491,-3.9535,39.7565
212,112,East Asia,Central Asia / Steppe,China_Jinan_LiuJiaZhuang_Shang,Kyrgyzstan_Medieval_BlackDeath,2500,675,3661,1825,2.006,0.589,0.2612,36.835,117.88,42.806,75.243
220,135,East Asia,South Asia,China_MLBA,China_Xinjiang_Hetian_Antiquity,3300,1650,2310,1650,1.4,0.443,0.2612,25.84,100.59,36.97,79.94
46,185,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Italy_Sardinia_N,6951,5671,3363,1280,2.627,0.556,0.2612,53.0856,49.4659,40.6267,8.3231
122,142,Europe,Americas,Ukraine_IA_Hallstatt_Thracian,Greenland_EarlyNorse,2808,900,4920,1908,2.579,0.747,0.2612,45.32,28.412,61.085,-45.55
50,110,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Turkey_Ancient,4850,2126,1979,2724,0.726,0.528,0.2611,53.03725,50.9833,39.6525,33.7881
45,117,Central Asia / Steppe,East Asia,Russia_Novosibirsk_N,Russia_Buryatia_XiongnuPeriod,6030,2000,2054,4030,0.51,0.612,0.261,55.7567,74.314,48.59295,102.3612
136,32,Europe,Europe,Russia_BolshoyOleniyOstrov_MBA,Spain_LateAntiquity,3725,1300,3513,2425,1.449,0.716,0.2609,69.2239,33.4828,41.998999999999995,2.5623500000000003
7,168,Central Asia / Steppe,South Asia,Russia_KrasnoyarskKrai_MLBA,China_Tibet_Sangdalongguo_IA,3543,2150,2637,1393,1.892,0.323,0.2609,55.1924,89.3053,32.3917,80.0328
61,74,Near East / SW Asia,Central Asia / Steppe,Iran_ShahriSokhta_BA1-1,Russia_Bashkortostan_Medieval_LateChiyalik,4773,950,2788,3823,0.729,0.601,0.2608,30.6499,61.4003,54.9483,52.73
61,49,Near East / SW Asia,Central Asia / Steppe,Iran_ShahriSokhta_BA1-1,Russia_Samara_LBA_Srubnaya,4773,3475,2643,1298,2.036,0.498,0.2607,30.6499,61.4003,53.03,50.39
86,104,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Albania_Barc_PostMedieval,5811,400,2160,5411,0.399,0.651,0.2607,56.784,40.4487,42.12,20.5181
223,138,East Asia,South Asia,China_Baligang_N_Yangshao,Nepal_IA,5884,2650,2728,3234,0.844,0.732,0.2607,32.6917,112.1347,28.9,83.83
8,136,Central Asia / Steppe,Europe,Russia_Altai_Afanasievo,Russia_BolshoyOleniyOstrov_MBA,4902,3725,3386,1177,2.877,0.521,0.2607,50.7581,85.5602,69.2239,33.4828
177,70,Europe,Europe,Russia_Voronezh_N,Turkey_LateAntiquity_ImperialRoman,7450,1716,1014,5734,0.177,0.625,0.2607,50.0914,39.8945,41.313,36.33
77,108,Central Asia / Steppe,Europe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Russia_Sarmatian,3909,2300,2494,1609,1.55,0.519,0.2606,55.029,73.5728,47.29285,39.54455
185,204,Europe,Europe,Italy_Sardinia_N,France_FrenchAlps,5671,321,494,5350,0.092,0.472,0.2605,40.6267,8.3231,44.8929,6.617
18,132,Near East / SW Asia,East Asia,Iran_TepeHissar_C,China_NorthwestXinjiang_Shirenzigou_IA,4698,2247,3379,2451,1.378,0.728,0.2604,36.1544,54.3836,43.6097,93.1667
99,50,Europe,Central Asia / Steppe,Italy_Centro_Central_N,Russia_Samara_EBA_Yamnaya,7202,4850,2947,2352,1.253,0.584,0.2603,43.7224,13.0339,53.03725,50.9833
39,216,Europe,Europe,Latvia_MN,Norway_Sund_EBA,6071,3416,1135,2655,0.427,0.357,0.2603,56.2833,25.1333,63.8604,11.307
105,100,Europe,Europe,Germany_Tollensebattlefield_BA,Portugal_LateAntiquity_ImperialRoman_Roman,3200,1568,2316,1631,1.419,0.386,0.2602,53.74,13.31,39.36005,-8.92795
107,168,East Asia,South Asia,China_Shaanxi_Wuzhuangguoliang_LN,China_Tibet_Sangdalongguo_IA,5050,2150,2696,2900,0.93,0.613,0.2602,37.8206,109.0506,32.3917,80.0328
5,156,Europe,Europe,England_EBA_C,Russia_Roman_RyazanOka,3994,1661,2694,2333,1.155,0.611,0.2601,52.2236,-1.4060000000000001,56.5115,40.2108
29,18,Europe,Near East / SW Asia,Ukraine_N,Iran_TepeHissar_C,7167,4698,2069,2469,0.838,0.534,0.26,48.2015,35.0902,36.1544,54.3836
87,42,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Italy_Sicily_EBA,7208,4073,2885,3135,0.92,0.744,0.2599,56.784,40.4487,37.908,13.478
59,114,East Asia,Central Asia / Steppe,Russia_Buryatia_N,Kyrgyzstan_TianShan_Saka,7701,2248,1865,5453,0.342,0.535,0.2599,52.0484,104.2492,43.6,82.51
69,32,Europe,Europe,Turkey_C,Spain_LateAntiquity,5260,1300,2786,3960,0.704,0.63,0.2597,40.0197,35.8711,41.998999999999995,2.5623500000000003
166,27,East Asia,East Asia,China_Qinghai_Pukagongma,Taiwan_IA,2811,1550,2752,1261,2.182,0.462,0.2597,33.5,95.4,24.3278,121.7656
37,137,Other,Europe,Uzbekistan_BA,Finland_Levanluhta,3642,1400,4093,2242,1.826,0.766,0.2597,37.6667,67.0,62.9487,22.4101
11,43,Central Asia / Steppe,South Asia,Russia_AltaiKrai_Eneolithic,Pakistan_IA,5856,2850,2236,3006,0.744,0.437,0.2596,53.1508,83.8224,34.7515,72.3491
154,213,East Asia,East Asia,China_Qinghai_Zongri,China_Henan_Xisima_LShang,4600,3098,1178,1502,0.785,0.274,0.2596,35.3,100.4,34.87,113.35
86,17,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Scotland_LBA,5811,2843,2592,2968,0.873,0.673,0.2596,56.784,40.4487,57.7193,-3.3829
69,195,Europe,Near East / SW Asia,Turkey_C,Yemen_Medieval_Soqotri,5260,952,3558,4307,0.826,0.65,0.2595,40.0197,35.8711,12.5094,54.4314
37,102,Other,Europe,Uzbekistan_BA,Russia_Zaragizh_MigrationPeriod_Alan,3642,1513,2062,2129,0.968,0.459,0.2595,37.6667,67.0,43.32,43.68
19,68,South Asia,Europe,Pakistan_Historic,Turkey_EarlyMedieval_Byzantine,2250,1222,2827,1028,2.75,0.4,0.2595,34.757,72.3624,37.177,40.952
29,77,Europe,Central Asia / Steppe,Ukraine_N,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,7167,3909,2725,3257,0.836,0.49,0.2594,48.2015,35.0902,55.029,73.5728
134,144,Other,Europe,China_Xinjiang_JierzankaleJirzankal_IA,Russia_EarlyMedieval_Viking_OldRus,2500,950,3748,1550,2.418,0.592,0.2594,37.77,75.22,54.78,31.87
86,32,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Spain_LateAntiquity,5811,1300,3139,4511,0.696,0.738,0.2593,56.784,40.4487,41.998999999999995,2.5623500000000003
136,103,Europe,Near East / SW Asia,Russia_BolshoyOleniyOstrov_MBA,Lebanon_Medieval,3725,1406,3936,2319,1.697,0.787,0.2593,69.2239,33.4828,33.8522,35.7758
216,101,Europe,Europe,Norway_Sund_EBA,Spain_LateAntiquity_Christian,3416,1200,2518,2216,1.136,0.496,0.2591,63.8604,11.307,42.6751,-2.6274
34,3,Europe,Europe,Georgia_Arukhlo2_N_Caucasus,Czechia_EBA_Unetice,7541,4472,2554,3069,0.832,0.627,0.2589,41.4696,44.6792,48.2957,13.4547
194,70,Europe,Europe,Turkey_Ancient,Turkey_LateAntiquity_ImperialRoman,2550,1716,838,834,1.005,0.234,0.2589,37.34,28.04,41.313,36.33
88,139,Near East / SW Asia,South Asia,Turkmenistan_C,Nepal_LIA_EMiddleKingdoms,5050,2275,2318,2775,0.835,0.491,0.2589,37.1907,61.0343,28.86,83.92
30,183,Europe,Europe,Italy_Sardinia_EBA,Turkey_Medieval_Byzantine,4145,750,2533,3395,0.746,0.661,0.2589,40.7862,8.5958,36.87,37.54
162,28,North Africa,Europe,Greece_Crete_Aposelemis_N,Italy_Sardinia_BA_Nuragic_Nuragic,7925,3123,1457,4802,0.303,0.647,0.2588,35.2395,24.9883,39.6833,9.4261
37,108,Other,Europe,Uzbekistan_BA,Russia_Sarmatian,3642,2300,2476,1342,1.845,0.48,0.2588,37.6667,67.0,47.29285,39.54455
51,68,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Turkey_EarlyMedieval_Byzantine,3765,1222,2287,2543,0.899,0.499,0.2586,52.8167,60.126,37.177,40.952
77,181,Central Asia / Steppe,Europe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Germany_Medieval_Jewish-lowEastEU,3909,625,4068,3284,1.238,0.647,0.2586,55.029,73.5728,50.9789,11.0274
206,156,Europe,Europe,Russia_Adygea_MLBA,Russia_Roman_RyazanOka,3525,1661,1361,1864,0.73,0.374,0.2584,44.2753,40.3254,56.5115,40.2108
39,28,Europe,Europe,Latvia_MN,Italy_Sardinia_BA_Nuragic_Nuragic,6071,3123,2173,2948,0.737,0.497,0.2584,56.2833,25.1333,39.6833,9.4261
113,183,Central Asia / Steppe,Europe,Kazakhstan_EIA_Tasmola,Turkey_Medieval_Byzantine,2575,750,3320,1825,1.819,0.578,0.2584,49.1231,75.36,36.87,37.54
49,126,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_LBA_Srubnaya,Kazakhstan_EIA,3475,2238,1727,1237,1.396,0.378,0.2583,53.03,50.39,50.2335,75.1378
1,67,Europe,Europe,Turkey_PPN,Italy_Sicily_MN,10078,6815,2345,3263,0.719,0.695,0.2583,38.2153,39.7526,37.724,12.916
128,192,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Turkey_OttomanPeriod_ArabGraves,5100,475,2860,4625,0.618,0.861,0.2583,28.33,56.87,37.34,28.04
136,117,Europe,East Asia,Russia_BolshoyOleniyOstrov_MBA,Russia_Buryatia_XiongnuPeriod,3725,2000,4248,1725,2.463,0.697,0.2582,69.2239,33.4828,48.59295,102.3612
30,142,Europe,Americas,Italy_Sardinia_EBA,Greenland_EarlyNorse,4145,900,4244,3245,1.308,0.802,0.2582,40.7862,8.5958,61.085,-45.55
197,208,Europe,Europe,Scotland_MBA,Ukraine_LateMedieval_Nogai,3425,600,2754,2825,0.975,0.562,0.2582,59.327,-3.0057,47.4328,34.2726
0,60,North Africa,Central Asia / Steppe,Greece_Crete_HgCharalambos_EMBA,Russia_EIA_IA_Sargatka,4050,2150,4254,1900,2.239,0.592,0.2581,35.1773,25.4411,55.4993,73.3355
43,165,South Asia,East Asia,Pakistan_IA,China_Guangxi_HuatuyanCave_MingDynasty,2850,419,3547,2431,1.459,0.604,0.258,34.7515,72.3491,25.11,107.66
9,17,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Scotland_LBA,5628,2843,2161,2785,0.776,0.578,0.258,48.7889,25.8715,57.7193,-3.3829
185,122,Europe,Europe,Italy_Sardinia_N,Ukraine_IA_Hallstatt_Thracian,5671,2808,1710,2863,0.597,0.514,0.2579,40.6267,8.3231,45.32,28.412
163,120,Europe,Near East / SW Asia,Russia_Eneolithic_Caucasus,Lebanon_Medieval,6168,800,1350,5368,0.251,0.702,0.2579,44.03725,43.30745,33.5606,35.3981
30,111,Europe,Central Asia / Steppe,Italy_Sardinia_EBA,Kyrgyzstan_TianShan_Kenkol,4145,1636,5429,2508,2.164,0.627,0.2578,40.7862,8.5958,41.5014,75.15775
4,114,Europe,Central Asia / Steppe,France_Yonne_N,Kyrgyzstan_TianShan_Saka,6750,2248,4819,4502,1.07,0.629,0.2578,47.8168,18.9197,43.6,82.51
125,168,East Asia,South Asia,Mongolia_Sukhbaatar_MLBA,China_Tibet_Sangdalongguo_IA,3311,2150,3111,1161,2.679,0.528,0.2576,46.77,111.6,32.3917,80.0328
131,74,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Tuoganbai_BA,Russia_Bashkortostan_Medieval_LateChiyalik,4200,950,2427,3250,0.747,0.706,0.2576,48.06,86.42,54.9483,52.73
12,95,Europe,Central Asia / Steppe,Denmark_LateMesolithic_Ertebolle,Kazakhstan_IA_Sarmatian,6361,2250,2795,4111,0.68,0.64,0.2575,54.8813,11.86745,51.9776,54.45
45,61,Central Asia / Steppe,Near East / SW Asia,Russia_Novosibirsk_N,Iran_ShahriSokhta_BA1-1,6030,4773,2970,1257,2.363,0.437,0.2575,55.7567,74.314,30.6499,61.4003
7,22,Central Asia / Steppe,South Asia,Russia_KrasnoyarskKrai_MLBA,India_Roopkund-B,3543,130,2876,3413,0.842,0.627,0.2574,55.1924,89.3053,30.2472,79.7374
95,120,Central Asia / Steppe,Near East / SW Asia,Kazakhstan_IA_Sarmatian,Lebanon_Medieval,2250,800,2555,1450,1.762,0.477,0.2574,51.9776,54.45,33.5606,35.3981
75,119,East Asia,East Asia,Mongolia_Khovsgol_LBA-6,RepublicofKorea_ThreeKingdoms,3173,1550,2848,1623,1.755,0.56,0.2574,49.6572,99.7664,35.24,128.88
12,61,Europe,Near East / SW Asia,Denmark_LateMesolithic_Ertebolle,Iran_ShahriSokhta_BA1-1,6361,4773,4717,1588,2.971,0.573,0.2573,54.8813,11.86745,30.6499,61.4003
28,120,Europe,Near East / SW Asia,Italy_Sardinia_BA_Nuragic_Nuragic,Lebanon_Medieval,3123,800,2406,2323,1.036,0.561,0.2572,39.6833,9.4261,33.5606,35.3981
65,112,East Asia,Central Asia / Steppe,Russia_Irkutsk_EBA,Kyrgyzstan_Medieval_BlackDeath,4411,675,2419,3736,0.648,0.635,0.2572,53.0445,104.2492,42.806,75.243
153,175,East Asia,Other,Henan_Wadian,Uzbekistan_Antiquity,3981,2000,4122,1981,2.081,0.508,0.2571,33.986,113.31,38.103,67.275
116,190,Other,Central Asia / Steppe,Russia_Tagar,Russia_Boyasky_IA_Mazunino,2850,1537,2306,1313,1.756,0.388,0.2569,54.6758,90.8536,55.995,54.0268
69,19,Europe,South Asia,Turkey_C,Pakistan_Historic,5260,2250,3253,3010,1.081,0.68,0.2568,40.0197,35.8711,34.757,72.3624
44,62,Europe,Near East / SW Asia,Serbia_IronGates_Mesolithic,Israel_LateC,8704,6150,1721,2554,0.674,0.386,0.2567,44.5331,22.0499,32.9742,35.3314
12,77,Europe,Central Asia / Steppe,Denmark_LateMesolithic_Ertebolle,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,6361,3909,3809,2451,1.554,0.591,0.2566,54.8813,11.86745,55.029,73.5728
71,49,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Russia_Samara_LBA_Srubnaya,7369,3475,1654,3894,0.425,0.628,0.2564,56.2833,25.1333,53.03,50.39
69,143,Europe,Europe,Turkey_C,Russia_Viking,5260,900,2101,4360,0.482,0.471,0.2564,40.0197,35.8711,58.78,32.3
25,98,Other,Europe,Russia_Khakassia_Afanasievo,Armenia_Beniamin_Antiquity,4637,1900,3753,2737,1.371,0.694,0.2563,54.3566,90.8022,40.6885,43.8493
58,51,Central Asia / Steppe,Central Asia / Steppe,Russia_AltaiKrai_N,Russia_Chelyabinsk_MLBA_Sintashta,7444,3765,1584,3679,0.43,0.415,0.2563,53.341,83.9304,52.8167,60.126
50,181,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Germany_Medieval_Jewish-lowEastEU,4850,625,2709,4225,0.641,0.508,0.2562,53.03725,50.9833,50.9789,11.0274
99,105,Europe,Europe,Italy_Centro_Central_N,Germany_Tollensebattlefield_BA,7202,3200,1114,4002,0.278,0.453,0.2561,43.7224,13.0339,53.74,13.31
55,117,East Asia,East Asia,Vietnam_N,Russia_Buryatia_XiongnuPeriod,3850,2000,3181,1850,1.72,0.527,0.2561,20.1333,105.9833,48.59295,102.3612
65,74,East Asia,Central Asia / Steppe,Russia_Irkutsk_EBA,Russia_Bashkortostan_Medieval_LateChiyalik,4411,950,3297,3461,0.953,0.485,0.2561,53.0445,104.2492,54.9483,52.73
29,62,Europe,Near East / SW Asia,Ukraine_N,Israel_LateC,7167,6150,1693,1017,1.665,0.265,0.256,48.2015,35.0902,32.9742,35.3314
1,64,Europe,Europe,Turkey_PPN,Russia_Yaroslavl_EMBA,10078,4500,2137,5578,0.383,0.723,0.256,38.2153,39.7526,57.43615,39.6699
107,131,East Asia,Central Asia / Steppe,China_Shaanxi_Wuzhuangguoliang_LN,China_Xinjiang_Tuoganbai_BA,5050,4200,2153,850,2.533,0.38,0.2558,37.8206,109.0506,48.06,86.42
107,24,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,Mongolia_EIA_Sagly-4,5050,2225,1913,2825,0.677,0.483,0.2558,37.8206,109.0506,49.9998,92.0334
99,48,Europe,Europe,Italy_Centro_Central_N,Ukraine_LIA_Scythian,7202,2400,1680,4802,0.35,0.617,0.2557,43.7224,13.0339,49.4054,33.4903
188,120,Europe,Near East / SW Asia,Croatia_MLBA,Lebanon_Medieval,3100,800,2121,2300,0.922,0.515,0.2556,44.852,15.4199,33.5606,35.3981
170,165,East Asia,East Asia,China_Fujian_Xitoucun_LN,China_Guangxi_HuatuyanCave_MingDynasty,4486,419,1153,4067,0.283,0.463,0.2556,26.2,119.1,25.11,107.66
40,13,Europe,Europe,Latvia_LateMesolithic_Kunda,England_MBA,7658,3224,1709,4434,0.385,0.69,0.2556,56.2833,25.1333,52.1224,-0.34
197,103,Europe,Near East / SW Asia,Scotland_MBA,Lebanon_Medieval,3425,1406,3999,2019,1.981,0.736,0.2556,59.327,-3.0057,33.8522,35.7758
18,112,Near East / SW Asia,Central Asia / Steppe,Iran_TepeHissar_C,Kyrgyzstan_Medieval_BlackDeath,4698,675,1930,4023,0.48,0.662,0.2556,36.1544,54.3836,42.806,75.243
94,108,Europe,Europe,Russia_Karelia_Mesolithic,Russia_Sarmatian,8264,2300,1651,5964,0.277,0.827,0.2554,61.9377,35.2609,47.29285,39.54455
1,174,Europe,Europe,Turkey_PPN,Netherlands_EN_LateMesolithic_Swifterbant,10078,6750,3079,3328,0.925,0.789,0.2554,38.2153,39.7526,52.02,5.124
41,51,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Russia_Chelyabinsk_MLBA_Sintashta,7033,3765,2264,3268,0.693,0.642,0.2554,56.2833,25.1333,52.8167,60.126
128,95,Near East / SW Asia,Central Asia / Steppe,Iran_ShahTepe_BA,Kazakhstan_IA_Sarmatian,5100,2250,2637,2850,0.925,0.607,0.2554,28.33,56.87,51.9776,54.45
131,22,Central Asia / Steppe,South Asia,China_Xinjiang_Tuoganbai_BA,India_Roopkund-B,4200,130,2061,4070,0.506,0.725,0.2554,48.06,86.42,30.2472,79.7374
211,146,East Asia,East Asia,China_Qingdao_BeiQian_Dawenkou,Thailand_IA_LogCoffin,5300,1625,2854,3675,0.777,0.533,0.2552,36.36,120.44,19.6,98.25
31,101,Central Asia / Steppe,Europe,Kazakhstan_MLBA,Spain_LateAntiquity_Christian,3631,1200,5933,2431,2.44,0.667,0.2551,48.7418,76.9957,42.6751,-2.6274
114,183,Central Asia / Steppe,Europe,Kyrgyzstan_TianShan_Saka,Turkey_Medieval_Byzantine,2248,750,3842,1498,2.565,0.585,0.2551,43.6,82.51,36.87,37.54
46,117,Central Asia / Steppe,East Asia,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Buryatia_XiongnuPeriod,6951,2000,3662,4951,0.74,0.632,0.2551,53.0856,49.4659,48.59295,102.3612
